LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

1321 1 1117 1119
1322 1 1118 1120
1323 2 1118 1200
1324 1 1119 1121
1325 2 1119 1201
1326 1 1120 1122
1327 2 1120 1202
1328 1 1121 1122
1329 2 1121 1203
1330 3 1122 1123
1331 3 1123 1124
1332 3 1123 1125
1333 1 1124 1126
1334 4 1124 1127
1335 4 1125 1128
1336 1 1125 1129
1337 1 1126 1129
1338 1 1126 1130
1339 1 1129 1131
1340 1 1130 1132
1341 2 1130 1204
1342 1 1131 1133
1343 2 1131 1205
1344 1 1132 1133
1345 2 1132 1134
1346 2 1133 1206
1347 1 1135 1137
1348 2 1135 1207
1349 1 1136 1138
1350 2 1136 1208
1351 1 1137 1139
1352 2 1137 1209
1353 1 1138 1139
1354 2 1138 1210
1355 2 1139 1140
1356 3 1211 1212
1357 3 1211 1213
1358 3 1211 1214
1359 1 1212 1377
1360 1 1212 1378
1361 1 1213 1215
1362 4 1213 1216
1363 1 1214 1217
1364 4 1214 1218
1365 1 1215 1217
1366 1 1215 1219
1367 1 1217 1220
1368 1 1219 1221
1369 2 1219 1383
1370 1 1220 1222
1371 2 1220 1384
1372 1 1221 1222
1373 1 1221 1223
1374 2 1222 1385
1375 1 1223 1224
1376 1 1223 1225
1377 1 1224 1226
1378 2 1224 1386
1379 1 1225 1227
1380 2 1225 1387
1381 1 1226 1228
1382 2 1226 1388
1383 1 1227 1228
1384 2 1227 1389
1385 3 1228 1229
1386 3 1229 1230
1387 3 1229 1231
1388 1 1230 1232
1389 4 1230 1233
1390 1 1231 1234
1391 4 1231 1235
1392 1 1232 1234
1393 1 1232 1236
1394 1 1234 1237
1395 1 1236 1238
1396 2 1236 1390
1397 1 1237 1239
1398 2 1237 1391
1399 1 1238 1239
1400 1 1238 1240
1401 2 1239 1392
1402 1 1240 1241
1403 1 1240 1242
1404 1 1241 1243
1405 2 1241 1393
1406 1 1242 1244
1407 2 1242 1394
1408 1 1243 1245
1409 2 1243 1395
1410 1 1244 1245
1411 2 1244 1396
1412 3 1245 1246
1413 3 1246 1247
1414 3 1246 1248
1415 1 1247 1249
1416 4 1247 1250
1417 1 1248 1251
1418 4 1248 1252
1419 1 1249 1251
1420 1 1249 1253
1421 1 1251 1254
1422 1 1253 1255
1423 2 1253 1397
1424 1 1254 1256
1425 2 1254 1398
1426 1 1255 1256
1427 1 1255 1257
1428 2 1256 1399
1429 1 1257 1258
1430 1 1257 1259
1431 1 1258 1260
1432 2 1258 1400
1433 1 1259 1261
1434 2 1259 1401
1435 1 1260 1262
1436 2 1260 1402
1437 1 1261 1262
1438 2 1261 1403
1439 3 1262 1263
1440 3 1263 1264
1441 3 1263 1265
1442 1 1264 1266
1443 4 1264 1267
1444 1 1265 1268
1445 4 1265 1269
1446 1 1266 1268
1447 1 1266 1270
1448 1 1268 1271
1449 1 1270 1272
1450 2 1270 1404
1451 1 1271 1273
1452 2 1271 1405
1453 1 1272 1273
1454 1 1272 1274
1455 2 1273 1406
1456 1 1274 1275
1457 1 1274 1276
1458 1 1275 1277
1459 2 1275 1407
1460 1 1276 1278
1461 2 1276 1408
1462 1 1277 1279
1463 2 1277 1409
1464 1 1278 1279
1465 2 1278 1410
1466 3 1279 1280
1467 3 1280 1281
1468 3 1280 1282
1469 1 1281 1283
1470 4 1281 1284
1471 1 1282 1285
1472 4 1282 1286
1473 1 1283 1285
1474 1 1283 1287
1475 1 1285 1288
1476 1 1287 1289
1477 2 1287 1411
1478 1 1288 1290
1479 2 1288 1412
1480 1 1289 1290
1481 1 1289 1291
1482 2 1290 1413
1483 1 1291 1292
1484 1 1291 1293
1485 1 1292 1294
1486 2 1292 1414
1487 1 1293 1295
1488 2 1293 1415
1489 1 1294 1296
1490 2 1294 1416
1491 1 1295 1296
1492 2 1295 1417
1493 3 1296 1297
1494 3 1297 1298
1495 3 1297 1299
1496 1 1298 1300
1497 4 1298 1301
1498 1 1299 1302
1499 4 1299 1303
1500 1 1300 1302
1501 1 1300 1304
1502 1 1302 1305
1503 1 1304 1306
1504 2 1304 1418
1505 1 1305 1307
1506 2 1305 1419
1507 1 1306 1307
1508 1 1306 1308
1509 2 1307 1420
1510 1 1308 1309
1511 1 1308 1310
1512 1 1309 1311
1513 2 1309 1421
1514 1 1310 1312
1515 2 1310 1422
1516 1 1311 1313
1517 2 1311 1423
1518 1 1312 1313
1519 2 1312 1424
1520 3 1313 1314
1521 3 1314 1315
1522 3 1314 1316
1523 1 1315 1317
1524 4 1315 1318
1525 1 1316 1319
1526 4 1316 1320
1527 1 1317 1319
1528 1 1317 1321
1529 1 1319 1322
1530 1 1321 1323
1531 2 1321 1425
1532 1 1322 1324
1533 2 1322 1426
1534 1 1323 1324
1535 1 1323 1325
1536 2 1324 1427
1537 1 1325 1326
1538 1 1325 1327
1539 1 1326 1328
1540 2 1326 1428
1541 1 1327 1329
1542 2 1327 1429
1543 1 1328 1330
1544 2 1328 1430
1545 1 1329 1330
1546 2 1329 1431
1547 3 1330 1331
1548 3 1331 1332
1549 3 1331 1333
1550 1 1332 1334
1551 4 1332 1335
1552 1 1333 1336
1553 4 1333 1337
1554 1 1334 1336
1555 1 1334 1338
1556 1 1336 1339
1557 1 1338 1340
1558 2 1338 1432
1559 1 1339 1341
1560 2 1339 1433
1561 1 1340 1341
1562 1 1340 1342
1563 2 1341 1434
1564 1 1342 1343
1565 1 1342 1344
1566 1 1343 1345
1567 2 1343 1435
1568 1 1344 1346
1569 2 1344 1436
1570 1 1345 1347
1571 2 1345 1437
1572 1 1346 1347
1573 2 1346 1438
1574 3 1347 1348
1575 3 1348 1349
1576 3 1348 1350
1577 1 1349 1351
1578 4 1349 1352
1579 1 1350 1353
1580 4 1350 1354
1581 1 1351 1353
1582 1 1351 1355
1583 1 1353 1356
1584 1 1355 1357
1585 2 1355 1439
1586 1 1356 1358
1587 2 1356 1440
1588 1 1357 1358
1589 1 1357 1359
1590 2 1358 1441
1591 1 1359 1360
1592 1 1359 1361
1593 1 1360 1362
1594 2 1360 1442
1595 1 1361 1363
1596 2 1361 1443
1597 1 1362 1364
1598 2 1362 1444
1599 1 1363 1364
1600 2 1363 1445
1601 3 1364 1365
1602 3 1365 1366
1603 3 1365 1367
1604 1 1366 1368
1605 4 1366 1369
1606 4 1367 1370
1607 1 1367 1371
1608 1 1368 1371
1609 1 1368 1372
1610 1 1371 1373
1611 1 1372 1374
1612 2 1372 1446
1613 1 1373 1375
1614 2 1373 1447
1615 1 1374 1375
1616 2 1374 1376
1617 2 1375 1448
1618 1 1377 1379
1619 2 1377 1449
1620 1 1378 1380
1621 2 1378 1450
1622 1 1379 1381
1623 2 1379 1451
1624 1 1380 1381
1625 2 1380 1452
1626 2 1381 1382
1627 3 1453 1454
1628 3 1453 1455
1629 3 1453 1456
1630 1 1454 1619
1631 1 1454 1620
1632 1 1455 1457
1633 4 1455 1458
1634 1 1456 1459
1635 4 1456 1460
1636 1 1457 1459
1637 1 1457 1461
1638 1 1459 1462
1639 1 1461 1463
1640 2 1461 1625
1641 1 1462 1464
1642 2 1462 1626
1643 1 1463 1464
1644 1 1463 1465
1645 2 1464 1627
1646 1 1465 1466
1647 1 1465 1467
1648 1 1466 1468
1649 2 1466 1628
1650 1 1467 1469
1651 2 1467 1629
1652 1 1468 1470
1653 2 1468 1630
1654 1 1469 1470
1655 2 1469 1631
1656 3 1470 1471
1657 3 1471 1472
1658 3 1471 1473
1659 1 1472 1474
1660 4 1472 1475
1661 1 1473 1476
1662 4 1473 1477
1663 1 1474 1476
1664 1 1474 1478
1665 1 1476 1479
1666 1 1478 1480
1667 2 1478 1632
1668 1 1479 1481
1669 2 1479 1633
1670 1 1480 1481
1671 1 1480 1482
1672 2 1481 1634
1673 1 1482 1483
1674 1 1482 1484
1675 1 1483 1485
1676 2 1483 1635
1677 1 1484 1486
1678 2 1484 1636
1679 1 1485 1487
1680 2 1485 1637
1681 1 1486 1487
1682 2 1486 1638
1683 3 1487 1488
1684 3 1488 1489
1685 3 1488 1490
1686 1 1489 1491
1687 4 1489 1492
1688 1 1490 1493
1689 4 1490 1494
1690 1 1491 1493
1691 1 1491 1495
1692 1 1493 1496
1693 1 1495 1497
1694 2 1495 1639
1695 1 1496 1498
1696 2 1496 1640
1697 1 1497 1498
1698 1 1497 1499
1699 2 1498 1641
1700 1 1499 1500
1701 1 1499 1501
1702 1 1500 1502
1703 2 1500 1642
1704 1 1501 1503
1705 2 1501 1643
1706 1 1502 1504
1707 2 1502 1644
1708 1 1503 1504
1709 2 1503 1645
1710 3 1504 1505
1711 3 1505 1506
1712 3 1505 1507
1713 1 1506 1508
1714 4 1506 1509
1715 1 1507 1510
1716 4 1507 1511
1717 1 1508 1510
1718 1 1508 1512
1719 1 1510 1513
1720 1 1512 1514
1721 2 1512 1646
1722 1 1513 1515
1723 2 1513 1647
1724 1 1514 1515
1725 1 1514 1516
1726 2 1515 1648
1727 1 1516 1517
1728 1 1516 1518
1729 1 1517 1519
1730 2 1517 1649
1731 1 1518 1520
1732 2 1518 1650
1733 1 1519 1521
1734 2 1519 1651
1735 1 1520 1521
1736 2 1520 1652
1737 3 1521 1522
1738 3 1522 1523
1739 3 1522 1524
1740 1 1523 1525
1741 4 1523 1526
1742 1 1524 1527
1743 4 1524 1528
1744 1 1525 1527
1745 1 1525 1529
1746 1 1527 1530
1747 1 1529 1531
1748 2 1529 1653
1749 1 1530 1532
1750 2 1530 1654
1751 1 1531 1532
1752 1 1531 1533
1753 2 1532 1655
1754 1 1533 1534
1755 1 1533 1535
1756 1 1534 1536
1757 2 1534 1656
1758 1 1535 1537
1759 2 1535 1657
1760 1 1536 1538
1761 2 1536 1658
1762 1 1537 1538
1763 2 1537 1659
1764 3 1538 1539
1765 3 1539 1540
1766 3 1539 1541
1767 1 1540 1542
1768 4 1540 1543
1769 1 1541 1544
1770 4 1541 1545
1771 1 1542 1544
1772 1 1542 1546
1773 1 1544 1547
1774 1 1546 1548
1775 2 1546 1660
1776 1 1547 1549
1777 2 1547 1661
1778 1 1548 1549
1779 1 1548 1550
1780 2 1549 1662
1781 1 1550 1551
1782 1 1550 1552
1783 1 1551 1553
1784 2 1551 1663
1785 1 1552 1554
1786 2 1552 1664
1787 1 1553 1555
1788 2 1553 1665
1789 1 1554 1555
1790 2 1554 1666
1791 3 1555 1556
1792 3 1556 1557
1793 3 1556 1558
1794 1 1557 1559
1795 4 1557 1560
1796 1 1558 1561
1797 4 1558 1562
1798 1 1559 1561
1799 1 1559 1563
1800 1 1561 1564
1801 1 1563 1565
1802 2 1563 1667
1803 1 1564 1566
1804 2 1564 1668
1805 1 1565 1566
1806 1 1565 1567
1807 2 1566 1669
1808 1 1567 1568
1809 1 1567 1569
1810 1 1568 1570
1811 2 1568 1670
1812 1 1569 1571
1813 2 1569 1671
1814 1 1570 1572
1815 2 1570 1672
1816 1 1571 1572
1817 2 1571 1673
1818 3 1572 1573
1819 3 1573 1574
1820 3 1573 1575
1821 1 1574 1576
1822 4 1574 1577
1823 1 1575 1578
1824 4 1575 1579
1825 1 1576 1578
1826 1 1576 1580
1827 1 1578 1581
1828 1 1580 1582
1829 2 1580 1674
1830 1 1581 1583
1831 2 1581 1675
1832 1 1582 1583
1833 1 1582 1584
1834 2 1583 1676
1835 1 1584 1585
1836 1 1584 1586
1837 1 1585 1587
1838 2 1585 1677
1839 1 1586 1588
1840 2 1586 1678
1841 1 1587 1589
1842 2 1587 1679
1843 1 1588 1589
1844 2 1588 1680
1845 3 1589 1590
1846 3 1590 1591
1847 3 1590 1592
1848 1 1591 1593
1849 4 1591 1594
1850 1 1592 1595
1851 4 1592 1596
1852 1 1593 1595
1853 1 1593 1597
1854 1 1595 1598
1855 1 1597 1599
1856 2 1597 1681
1857 1 1598 1600
1858 2 1598 1682
1859 1 1599 1600
1860 1 1599 1601
1861 2 1600 1683
1862 1 1601 1602
1863 1 1601 1603
1864 1 1602 1604
1865 2 1602 1684
1866 1 1603 1605
1867 2 1603 1685
1868 1 1604 1606
1869 2 1604 1686
1870 1 1605 1606
1871 2 1605 1687
1872 3 1606 1607
1873 3 1607 1608
1874 3 1607 1609
1875 1 1608 1610
1876 4 1608 1611
1877 4 1609 1612
1878 1 1609 1613
1879 1 1610 1613
1880 1 1610 1614
1881 1 1613 1615
1882 1 1614 1616
1883 2 1614 1688
1884 1 1615 1617
1885 2 1615 1689
1886 1 1616 1617
1887 2 1616 1618
1888 2 1617 1690
1889 1 1619 1621
1890 2 1619 1691
1891 1 1620 1622
1892 2 1620 1692
1893 1 1621 1623
1894 2 1621 1693
1895 1 1622 1623
1896 2 1622 1694
1897 2 1623 1624
1898 3 1695 1696
1899 3 1695 1697
1900 3 1695 1698
1901 1 1696 1861
1902 1 1696 1862
1903 1 1697 1699
1904 4 1697 1700
1905 1 1698 1701
1906 4 1698 1702
1907 1 1699 1701
1908 1 1699 1703
1909 1 1701 1704
1910 1 1703 1705
1911 2 1703 1867
1912 1 1704 1706
1913 2 1704 1868
1914 1 1705 1706
1915 1 1705 1707
1916 2 1706 1869
1917 1 1707 1708
1918 1 1707 1709
1919 1 1708 1710
1920 2 1708 1870
1921 1 1709 1711
1922 2 1709 1871
1923 1 1710 1712
1924 2 1710 1872
1925 1 1711 1712
1926 2 1711 1873
1927 3 1712 1713
1928 3 1713 1714
1929 3 1713 1715
1930 1 1714 1716
1931 4 1714 1717
1932 1 1715 1718
1933 4 1715 1719
1934 1 1716 1718
1935 1 1716 1720
1936 1 1718 1721
1937 1 1720 1722
1938 2 1720 1874
1939 1 1721 1723
1940 2 1721 1875
1941 1 1722 1723
1942 1 1722 1724
1943 2 1723 1876
1944 1 1724 1725
1945 1 1724 1726
1946 1 1725 1727
1947 2 1725 1877
1948 1 1726 1728
1949 2 1726 1878
1950 1 1727 1729
1951 2 1727 1879
1952 1 1728 1729
1953 2 1728 1880
1954 3 1729 1730
1955 3 1730 1731
1956 3 1730 1732
1957 1 1731 1733
1958 4 1731 1734
1959 1 1732 1735
1960 4 1732 1736
1961 1 1733 1735
1962 1 1733 1737
1963 1 1735 1738
1964 1 1737 1739
1965 2 1737 1881
1966 1 1738 1740
1967 2 1738 1882
1968 1 1739 1740
1969 1 1739 1741
1970 2 1740 1883
1971 1 1741 1742
1972 1 1741 1743
1973 1 1742 1744
1974 2 1742 1884
1975 1 1743 1745
1976 2 1743 1885
1977 1 1744 1746
1978 2 1744 1886
1979 1 1745 1746
1980 2 1745 1887
1981 3 1746 1747
1982 3 1747 1748
1983 3 1747 1749
1984 1 1748 1750
1985 4 1748 1751
1986 1 1749 1752
1987 4 1749 1753
1988 1 1750 1752
1989 1 1750 1754
1990 1 1752 1755
1991 1 1754 1756
1992 2 1754 1888
1993 1 1755 1757
1994 2 1755 1889
1995 1 1756 1757
1996 1 1756 1758
1997 2 1757 1890
1998 1 1758 1759
1999 1 1758 1760
2000 1 1759 1761
2001 2 1759 1891
2002 1 1760 1762
2003 2 1760 1892
2004 1 1761 1763
2005 2 1761 1893
2006 1 1762 1763
2007 2 1762 1894
2008 3 1763 1764
2009 3 1764 1765
2010 3 1764 1766
2011 1 1765 1767
2012 4 1765 1768
2013 1 1766 1769
2014 4 1766 1770
2015 1 1767 1769
2016 1 1767 1771
2017 1 1769 1772
2018 1 1771 1773
2019 2 1771 1895
2020 1 1772 1774
2021 2 1772 1896
2022 1 1773 1774
2023 1 1773 1775
2024 2 1774 1897
2025 1 1775 1776
2026 1 1775 1777
2027 1 1776 1778
2028 2 1776 1898
2029 1 1777 1779
2030 2 1777 1899
2031 1 1778 1780
2032 2 1778 1900
2033 1 1779 1780
2034 2 1779 1901
2035 3 1780 1781
2036 3 1781 1782
2037 3 1781 1783
2038 1 1782 1784
2039 4 1782 1785
2040 1 1783 1786
2041 4 1783 1787
2042 1 1784 1786
2043 1 1784 1788
2044 1 1786 1789
2045 1 1788 1790
2046 2 1788 1902
2047 1 1789 1791
2048 2 1789 1903
2049 1 1790 1791
2050 1 1790 1792
2051 2 1791 1904
2052 1 1792 1793
2053 1 1792 1794
2054 1 1793 1795
2055 2 1793 1905
2056 1 1794 1796
2057 2 1794 1906
2058 1 1795 1797
2059 2 1795 1907
2060 1 1796 1797
2061 2 1796 1908
2062 3 1797 1798
2063 3 1798 1799
2064 3 1798 1800
2065 1 1799 1801
2066 4 1799 1802
2067 1 1800 1803
2068 4 1800 1804
2069 1 1801 1803
2070 1 1801 1805
2071 1 1803 1806
2072 1 1805 1807
2073 2 1805 1909
2074 1 1806 1808
2075 2 1806 1910
2076 1 1807 1808
2077 1 1807 1809
2078 2 1808 1911
2079 1 1809 1810
2080 1 1809 1811
2081 1 1810 1812
2082 2 1810 1912
2083 1 1811 1813
2084 2 1811 1913
2085 1 1812 1814
2086 2 1812 1914
2087 1 1813 1814
2088 2 1813 1915
2089 3 1814 1815
2090 3 1815 1816
2091 3 1815 1817
2092 1 1816 1818
2093 4 1816 1819
2094 1 1817 1820
2095 4 1817 1821
2096 1 1818 1820
2097 1 1818 1822
2098 1 1820 1823
2099 1 1822 1824
2100 2 1822 1916
2101 1 1823 1825
2102 2 1823 1917
2103 1 1824 1825
2104 1 1824 1826
2105 2 1825 1918
2106 1 1826 1827
2107 1 1826 1828
2108 1 1827 1829
2109 2 1827 1919
2110 1 1828 1830
2111 2 1828 1920
2112 1 1829 1831
2113 2 1829 1921
2114 1 1830 1831
2115 2 1830 1922
2116 3 1831 1832
2117 3 1832 1833
2118 3 1832 1834
2119 1 1833 1835
2120 4 1833 1836
2121 1 1834 1837
2122 4 1834 1838
2123 1 1835 1837
2124 1 1835 1839
2125 1 1837 1840
2126 1 1839 1841
2127 2 1839 1923
2128 1 1840 1842
2129 2 1840 1924
2130 1 1841 1842
2131 1 1841 1843
2132 2 1842 1925
2133 1 1843 1844
2134 1 1843 1845
2135 1 1844 1846
2136 2 1844 1926
2137 1 1845 1847
2138 2 1845 1927
2139 1 1846 1848
2140 2 1846 1928
2141 1 1847 1848
2142 2 1847 1929
2143 3 1848 1849
2144 3 1849 1850
2145 3 1849 1851
2146 1 1850 1852
2147 4 1850 1853
2148 4 1851 1854
2149 1 1851 1855
2150 1 1852 1855
2151 1 1852 1856
2152 1 1855 1857
2153 1 1856 1858
2154 2 1856 1930
2155 1 1857 1859
2156 2 1857 1931
2157 1 1858 1859
2158 2 1858 1860
2159 2 1859 1932
2160 1 1861 1863
2161 2 1861 1933
2162 1 1862 1864
2163 2 1862 1934
2164 1 1863 1865
2165 2 1863 1935
2166 1 1864 1865
2167 2 1864 1936
2168 2 1865 1866
2169 3 1937 1938
2170 3 1937 1939
2171 3 1937 1940
2172 1 1938 2103
2173 1 1938 2104
2174 1 1939 1941
2175 4 1939 1942
2176 1 1940 1943
2177 4 1940 1944
2178 1 1941 1943
2179 1 1941 1945
2180 1 1943 1946
2181 1 1945 1947
2182 2 1945 2109
2183 1 1946 1948
2184 2 1946 2110
2185 1 1947 1948
2186 1 1947 1949
2187 2 1948 2111
2188 1 1949 1950
2189 1 1949 1951
2190 1 1950 1952
2191 2 1950 2112
2192 1 1951 1953
2193 2 1951 2113
2194 1 1952 1954
2195 2 1952 2114
2196 1 1953 1954
2197 2 1953 2115
2198 3 1954 1955
2199 3 1955 1956
2200 3 1955 1957
2201 1 1956 1958
2202 4 1956 1959
2203 1 1957 1960
2204 4 1957 1961
2205 1 1958 1960
2206 1 1958 1962
2207 1 1960 1963
2208 1 1962 1964
2209 2 1962 2116
2210 1 1963 1965
2211 2 1963 2117
2212 1 1964 1965
2213 1 1964 1966
2214 2 1965 2118
2215 1 1966 1967
2216 1 1966 1968
2217 1 1967 1969
2218 2 1967 2119
2219 1 1968 1970
2220 2 1968 2120
2221 1 1969 1971
2222 2 1969 2121
2223 1 1970 1971
2224 2 1970 2122
2225 3 1971 1972
2226 3 1972 1973
2227 3 1972 1974
2228 1 1973 1975
2229 4 1973 1976
2230 1 1974 1977
2231 4 1974 1978
2232 1 1975 1977
2233 1 1975 1979
2234 1 1977 1980
2235 1 1979 1981
2236 2 1979 2123
2237 1 1980 1982
2238 2 1980 2124
2239 1 1981 1982
2240 1 1981 1983
2241 2 1982 2125
2242 1 1983 1984
2243 1 1983 1985
2244 1 1984 1986
2245 2 1984 2126
2246 1 1985 1987
2247 2 1985 2127
2248 1 1986 1988
2249 2 1986 2128
2250 1 1987 1988
2251 2 1987 2129
2252 3 1988 1989
2253 3 1989 1990
2254 3 1989 1991
2255 1 1990 1992
2256 4 1990 1993
2257 1 1991 1994
2258 4 1991 1995
2259 1 1992 1994
2260 1 1992 1996
2261 1 1994 1997
2262 1 1996 1998
2263 2 1996 2130
2264 1 1997 1999
2265 2 1997 2131
2266 1 1998 1999
2267 1 1998 2000
2268 2 1999 2132
2269 1 2000 2001
2270 1 2000 2002
2271 1 2001 2003
2272 2 2001 2133
2273 1 2002 2004
2274 2 2002 2134
2275 1 2003 2005
2276 2 2003 2135
2277 1 2004 2005
2278 2 2004 2136
2279 3 2005 2006
2280 3 2006 2007
2281 3 2006 2008
2282 1 2007 2009
2283 4 2007 2010
2284 1 2008 2011
2285 4 2008 2012
2286 1 2009 2011
2287 1 2009 2013
2288 1 2011 2014
2289 1 2013 2015
2290 2 2013 2137
2291 1 2014 2016
2292 2 2014 2138
2293 1 2015 2016
2294 1 2015 2017
2295 2 2016 2139
2296 1 2017 2018
2297 1 2017 2019
2298 1 2018 2020
2299 2 2018 2140
2300 1 2019 2021
2301 2 2019 2141
2302 1 2020 2022
2303 2 2020 2142
2304 1 2021 2022
2305 2 2021 2143
2306 3 2022 2023
2307 3 2023 2024
2308 3 2023 2025
2309 1 2024 2026
2310 4 2024 2027
2311 1 2025 2028
2312 4 2025 2029
2313 1 2026 2028
2314 1 2026 2030
2315 1 2028 2031
2316 1 2030 2032
2317 2 2030 2144
2318 1 2031 2033
2319 2 2031 2145
2320 1 2032 2033
2321 1 2032 2034
2322 2 2033 2146
2323 1 2034 2035
2324 1 2034 2036
2325 1 2035 2037
2326 2 2035 2147
2327 1 2036 2038
2328 2 2036 2148
2329 1 2037 2039
2330 2 2037 2149
2331 1 2038 2039
2332 2 2038 2150
2333 3 2039 2040
2334 3 2040 2041
2335 3 2040 2042
2336 1 2041 2043
2337 4 2041 2044
2338 1 2042 2045
2339 4 2042 2046
2340 1 2043 2045
2341 1 2043 2047
2342 1 2045 2048
2343 1 2047 2049
2344 2 2047 2151
2345 1 2048 2050
2346 2 2048 2152
2347 1 2049 2050
2348 1 2049 2051
2349 2 2050 2153
2350 1 2051 2052
2351 1 2051 2053
2352 1 2052 2054
2353 2 2052 2154
2354 1 2053 2055
2355 2 2053 2155
2356 1 2054 2056
2357 2 2054 2156
2358 1 2055 2056
2359 2 2055 2157
2360 3 2056 2057
2361 3 2057 2058
2362 3 2057 2059
2363 1 2058 2060
2364 4 2058 2061
2365 1 2059 2062
2366 4 2059 2063
2367 1 2060 2062
2368 1 2060 2064
2369 1 2062 2065
2370 1 2064 2066
2371 2 2064 2158
2372 1 2065 2067
2373 2 2065 2159
2374 1 2066 2067
2375 1 2066 2068
2376 2 2067 2160
2377 1 2068 2069
2378 1 2068 2070
2379 1 2069 2071
2380 2 2069 2161
2381 1 2070 2072
2382 2 2070 2162
2383 1 2071 2073
2384 2 2071 2163
2385 1 2072 2073
2386 2 2072 2164
2387 3 2073 2074
2388 3 2074 2075
2389 3 2074 2076
2390 1 2075 2077
2391 4 2075 2078
2392 1 2076 2079
2393 4 2076 2080
2394 1 2077 2079
2395 1 2077 2081
2396 1 2079 2082
2397 1 2081 2083
2398 2 2081 2165
2399 1 2082 2084
2400 2 2082 2166
2401 1 2083 2084
2402 1 2083 2085
2403 2 2084 2167
2404 1 2085 2086
2405 1 2085 2087
2406 1 2086 2088
2407 2 2086 2168
2408 1 2087 2089
2409 2 2087 2169
2410 1 2088 2090
2411 2 2088 2170
2412 1 2089 2090
2413 2 2089 2171
2414 3 2090 2091
2415 3 2091 2092
2416 3 2091 2093
2417 1 2092 2094
2418 4 2092 2095
2419 4 2093 2096
2420 1 2093 2097
2421 1 2094 2097
2422 1 2094 2098
2423 1 2097 2099
2424 1 2098 2100
2425 2 2098 2172
2426 1 2099 2101
2427 2 2099 2173
2428 1 2100 2101
2429 2 2100 2102
2430 2 2101 2174
2431 1 2103 2105
2432 2 2103 2175
2433 1 2104 2106
2434 2 2104 2176
2435 1 2105 2107
2436 2 2105 2177
2437 1 2106 2107
2438 2 2106 2178
2439 2 2107 2108
2440 3 2179 2180
2441 3 2179 2181
2442 3 2179 2182
2443 1 2180 2345
2444 1 2180 2346
2445 1 2181 2183
2446 4 2181 2184
2447 1 2182 2185
2448 4 2182 2186
2449 1 2183 2185
2450 1 2183 2187
2451 1 2185 2188
2452 1 2187 2189
2453 2 2187 2351
2454 1 2188 2190
2455 2 2188 2352
2456 1 2189 2190
2457 1 2189 2191
2458 2 2190 2353
2459 1 2191 2192
2460 1 2191 2193
2461 1 2192 2194
2462 2 2192 2354
2463 1 2193 2195
2464 2 2193 2355
2465 1 2194 2196
2466 2 2194 2356
2467 1 2195 2196
2468 2 2195 2357
2469 3 2196 2197
2470 3 2197 2198
2471 3 2197 2199
2472 1 2198 2200
2473 4 2198 2201
2474 1 2199 2202
2475 4 2199 2203
2476 1 2200 2202
2477 1 2200 2204
2478 1 2202 2205
2479 1 2204 2206
2480 2 2204 2358
2481 1 2205 2207
2482 2 2205 2359
2483 1 2206 2207
2484 1 2206 2208
2485 2 2207 2360
2486 1 2208 2209
2487 1 2208 2210
2488 1 2209 2211
2489 2 2209 2361
2490 1 2210 2212
2491 2 2210 2362
2492 1 2211 2213
2493 2 2211 2363
2494 1 2212 2213
2495 2 2212 2364
2496 3 2213 2214
2497 3 2214 2215
2498 3 2214 2216
2499 1 2215 2217
2500 4 2215 2218
2501 1 2216 2219
2502 4 2216 2220
2503 1 2217 2219
2504 1 2217 2221
2505 1 2219 2222
2506 1 2221 2223
2507 2 2221 2365
2508 1 2222 2224
2509 2 2222 2366
2510 1 2223 2224
2511 1 2223 2225
2512 2 2224 2367
2513 1 2225 2226
2514 1 2225 2227
2515 1 2226 2228
2516 2 2226 2368
2517 1 2227 2229
2518 2 2227 2369
2519 1 2228 2230
2520 2 2228 2370
2521 1 2229 2230
2522 2 2229 2371
2523 3 2230 2231
2524 3 2231 2232
2525 3 2231 2233
2526 1 2232 2234
2527 4 2232 2235
2528 1 2233 2236
2529 4 2233 2237
2530 1 2234 2236
2531 1 2234 2238
2532 1 2236 2239
2533 1 2238 2240
2534 2 2238 2372
2535 1 2239 2241
2536 2 2239 2373
2537 1 2240 2241
2538 1 2240 2242
2539 2 2241 2374
2540 1 2242 2243
2541 1 2242 2244
2542 1 2243 2245
2543 2 2243 2375
2544 1 2244 2246
2545 2 2244 2376
2546 1 2245 2247
2547 2 2245 2377
2548 1 2246 2247
2549 2 2246 2378
2550 3 2247 2248
2551 3 2248 2249
2552 3 2248 2250
2553 1 2249 2251
2554 4 2249 2252
2555 1 2250 2253
2556 4 2250 2254
2557 1 2251 2253
2558 1 2251 2255
2559 1 2253 2256
2560 1 2255 2257
2561 2 2255 2379
2562 1 2256 2258
2563 2 2256 2380
2564 1 2257 2258
2565 1 2257 2259
2566 2 2258 2381
2567 1 2259 2260
2568 1 2259 2261
2569 1 2260 2262
2570 2 2260 2382
2571 1 2261 2263
2572 2 2261 2383
2573 1 2262 2264
2574 2 2262 2384
2575 1 2263 2264
2576 2 2263 2385
2577 3 2264 2265
2578 3 2265 2266
2579 3 2265 2267
